municipality,airport_name,latitude_deg,longitude_deg,elevation_ft,iso_country,region,sub-region,country,alpha-2
Yerevan,Zvartnots International Airport,40.1473007202,44.3959007263,2838.0,AM,Asia,Western Asia,Armenia,AM
Tbilisi,Tbilisi International Airport,41.6692008972,44.95470047,1624.0,GE,Asia,Western Asia,Georgia,GE
Khabarovsk,Khabarovsk-Novy Airport,48.52799987793,135.18800354004,244.0,RU,Europe,Eastern Europe,Russian Federation,RU
Artyom,Vladivostok International Airport,43.396256,132.148155,59.0,RU,Europe,Eastern Europe,Russian Federation,RU
Kiev,Boryspil International Airport,50.34500122070313,30.89469909667969,427.0,UA,Europe,Eastern Europe,Ukraine,UA
Simferopol,Simferopol International Airport,45.0522,33.975101,639.0,UA,Europe,Eastern Europe,Ukraine,UA
Kharkiv,Kharkiv International Airport,49.92480087280274,36.290000915527344,508.0,UA,Europe,Eastern Europe,Ukraine,UA
Odessa,Odessa International Airport,46.42679977416992,30.67650032043457,172.0,UA,Europe,Eastern Europe,Ukraine,UA
St. Petersburg,Pulkovo Airport,59.80030059814453,30.26250076293945,78.0,RU,Europe,Eastern Europe,Russian Federation,RU
Minsk,Minsk National Airport,53.882499694824,28.030700683594,670.0,BY,Europe,Eastern Europe,Belarus,BY
Krasnoyarsk,Yemelyanovo Airport,56.172901,92.493301,942.0,RU,Europe,Eastern Europe,Russian Federation,RU
Novosibirsk,Tolmachevo Airport,55.012599945068,82.650703430176,365.0,RU,Europe,Eastern Europe,Russian Federation,RU
Rostov-on-Don,Platov International Airport,47.493888,39.924721999999996,213.0,RU,Europe,Eastern Europe,Russian Federation,RU
Sochi,Sochi International Airport,43.449902,39.9566,89.0,RU,Europe,Eastern Europe,Russian Federation,RU
Yekaterinburg,Koltsovo Airport,56.743099212646,60.802700042725,764.0,RU,Europe,Eastern Europe,Russian Federation,RU
Ashgabat,Ashgabat International Airport,37.986801,58.361000000000004,692.0,TM,Asia,Central Asia,Turkmenistan,TM
Tashkent,Tashkent International Airport,41.257900238000005,69.2811965942,1417.0,UZ,Asia,Central Asia,Uzbekistan,UZ
Moscow,Zhukovsky International Airport,55.553298999999996,38.150002,377.0,RU,Europe,Eastern Europe,Russian Federation,RU
Kazan,Kazan International Airport,55.606201171875,49.278701782227,411.0,RU,Europe,Eastern Europe,Russian Federation,RU
Ufa,Ufa International Airport,54.55749893188501,55.874401092529,449.0,RU,Europe,Eastern Europe,Russian Federation,RU
Samara,Kurumoch International Airport,53.504901885986,50.16429901123,477.0,RU,Europe,Eastern Europe,Russian Federation,RU
Mumbai,Chhatrapati Shivaji International Airport,19.088699340799998,72.8678970337,39.0,IN,Asia,Southern Asia,India,IN
Vasco da Gama,Dabolim Airport,15.3808002472,73.83139801029999,150.0,IN,Asia,Southern Asia,India,IN
Colombo,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,30.0,LK,Asia,Southern Asia,Sri Lanka,LK
Phnom Penh,Phnom Penh International Airport,11.546600341796875,104.84400177001952,40.0,KH,Asia,South-eastern Asia,Cambodia,KH
Siem Reap,Siem Reap International Airport,13.410699844400003,103.81300354,60.0,KH,Asia,South-eastern Asia,Cambodia,KH
Kolkata,Netaji Subhash Chandra Bose International Airport,22.654699325561523,88.44670104980469,16.0,IN,Asia,Southern Asia,India,IN
Dhaka,Hazrat Shahjalal International Airport,23.843347,90.39778299999999,30.0,BD,Asia,Southern Asia,Bangladesh,BD
Hong Kong,Hong Kong International Airport,22.308901000000002,113.915001,28.0,HK,Asia,Eastern Asia,Hong Kong,HK
Amritsar,Sri Guru Ram Dass Jee International Airport,31.7096004486,74.7973022461,756.0,IN,Asia,Southern Asia,India,IN
New Delhi,Indira Gandhi International Airport,28.5665,77.103104,777.0,IN,Asia,Southern Asia,India,IN
Macau,Macau International Airport,22.149599,113.592003,20.0,MO,Asia,Eastern Asia,Macao,MO
Kathmandu,Tribhuvan International Airport,27.6966,85.3591,4390.0,NP,Asia,Southern Asia,Nepal,NP
Bangalore,Kempegowda International Airport,13.1979,77.706299,3000.0,IN,Asia,Southern Asia,India,IN
Kochi,Cochin International Airport,10.152000000000001,76.401901,30.0,IN,Asia,Southern Asia,India,IN
Calicut,Calicut International Airport,11.1367998123,75.95529937740001,342.0,IN,Asia,Southern Asia,India,IN
Hyderabad,Rajiv Gandhi International Airport,17.231317999999998,78.429855,2024.0,IN,Asia,Southern Asia,India,IN
Chennai,Chennai International Airport,12.990005,80.169296,52.0,IN,Asia,Southern Asia,India,IN
Thiruvananthapuram,Trivandrum International Airport,8.48211956024,76.9200973511,15.0,IN,Asia,Southern Asia,India,IN
Malé,Malé International Airport,4.1918301582336435,73.52909851074219,6.0,MV,Asia,Southern Asia,Maldives,MV
Bangkok,Don Mueang International Airport,13.912599563599999,100.607002258,9.0,TH,Asia,South-eastern Asia,Thailand,TH
Chiang Mai,Chiang Mai International Airport,18.7667999268,98.962600708,1036.0,TH,Asia,South-eastern Asia,Thailand,TH
Phuket,Phuket International Airport,8.1132,98.316902,82.0,TH,Asia,South-eastern Asia,Thailand,TH
Da Nang,Da Nang International Airport,16.043899536132812,108.1989974975586,33.0,VN,Asia,South-eastern Asia,Viet Nam,VN
Hanoi,Noi Bai International Airport,21.221200942993164,105.80699920654295,39.0,VN,Asia,South-eastern Asia,Viet Nam,VN
Ho Chi Minh City,Tan Son Nhat International Airport,10.8187999725,106.652000427,33.0,VN,Asia,South-eastern Asia,Viet Nam,VN
Mandalay,Mandalay International Airport,21.702199935913086,95.97789764404295,300.0,MM,Asia,South-eastern Asia,Myanmar,MM
Yangon,Yangon International Airport,16.907300949099998,96.1332015991,109.0,MM,Asia,South-eastern Asia,Myanmar,MM
Ujung Pandang-Celebes Island,Hasanuddin International Airport,-5.061629772186278,119.5540008544922,47.0,ID,Asia,South-eastern Asia,Indonesia,ID
Denpasar-Bali Island,Ngurah Rai (Bali) International Airport,-8.7481698989868,115.16699981689,14.0,ID,Asia,South-eastern Asia,Indonesia,ID
Jayapura-Papua Island,Sentani International Airport,-2.57695,140.516006,289.0,ID,Asia,South-eastern Asia,Indonesia,ID
Surabaya,Juanda International Airport,-7.379829883575439,112.78700256347656,9.0,ID,Asia,South-eastern Asia,Indonesia,ID
Sorong-Papua Island,Dominique Edward Osok Airport,-0.894,131.287,10.0,ID,Asia,South-eastern Asia,Indonesia,ID
Bandar Seri Begawan,Brunei International Airport,4.944200038909912,114.9280014038086,73.0,BN,Asia,South-eastern Asia,Brunei Darussalam,BN
Jakarta,Soekarno-Hatta International Airport,-6.1255698204,106.65599823,34.0,ID,Asia,South-eastern Asia,Indonesia,ID
Kuala Lumpur,Kuala Lumpur International Airport,2.7455799579619997,101.70999908446998,69.0,MY,Asia,South-eastern Asia,Malaysia,MY
Singapore,Singapore Changi Airport,1.35019,103.994003,22.0,SG,Asia,South-eastern Asia,Singapore,SG
Brisbane,Brisbane International Airport,-27.38419914245605,153.11700439453125,13.0,AU,Oceania,Australia and New Zealand,Australia,AU
Melbourne,Melbourne International Airport,-37.673302,144.843002,434.0,AU,Oceania,Australia and New Zealand,Australia,AU
Yantai,Yantai Penglai International Airport,37.657222,120.987222,154.0,CN,Asia,Eastern Asia,China,CN
Adelaide,Adelaide International Airport,-34.945,138.53100600000002,20.0,AU,Oceania,Australia and New Zealand,Australia,AU
Perth,Perth International Airport,-31.94029998779297,115.96700286865234,67.0,AU,Oceania,Australia and New Zealand,Australia,AU
Canberra,Canberra International Airport,-35.30690002441406,149.19500732421875,1886.0,AU,Oceania,Australia and New Zealand,Australia,AU
Sydney,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,AU,Oceania,Australia and New Zealand,Australia,AU
Beijing,Beijing Capital International Airport,40.0801010131836,116.58499908447266,116.0,CN,Asia,Eastern Asia,China,CN
Beijing / Langfang,Beijing Daxing International Airport,39.509945,116.41091999999999,98.0,CN,Asia,Eastern Asia,China,CN
Hohhot,Baita International Airport,40.851397999999996,111.82399699999999,3556.0,CN,Asia,Eastern Asia,China,CN
Tianjin,Tianjin Binhai International Airport,39.1244010925,117.346000671,10.0,CN,Asia,Eastern Asia,China,CN
Taiyuan,Taiyuan Wusu Airport,37.74689865112305,112.62799835205078,2575.0,CN,Asia,Eastern Asia,China,CN
Guangzhou (Huadu),Guangzhou Baiyun International Airport,23.392401,113.29900400000001,50.0,CN,Asia,Eastern Asia,China,CN
Changsha,Changsha Huanghua International Airport,28.189199447600004,113.220001221,217.0,CN,Asia,Eastern Asia,China,CN
Guilin (Lingui),Guilin Liangjiang International Airport,25.2181,110.039001,570.0,CN,Asia,Eastern Asia,China,CN
Nanning (Jiangnan),Nanning Wuxu Airport,22.608299,108.17199699999999,421.0,CN,Asia,Eastern Asia,China,CN
Shenzhen (Bao'an),Shenzhen Bao'an International Airport,22.639298999999998,113.810997,13.0,CN,Asia,Eastern Asia,China,CN
Zhengzhou,Zhengzhou Xinzheng International Airport,34.519699096699995,113.84100341799999,495.0,CN,Asia,Eastern Asia,China,CN
Wuhan,Wuhan Tianhe International Airport,30.7838,114.208,113.0,CN,Asia,Eastern Asia,China,CN
Haikou (Meilan),Haikou Meilan International Airport,19.9349,110.459,75.0,CN,Asia,Eastern Asia,China,CN
Sanya (Tianya),Sanya Phoenix International Airport,18.3029,109.412003,92.0,CN,Asia,Eastern Asia,China,CN
Xi'an,Xi'an Xianyang International Airport,34.447102,108.751999,1572.0,CN,Asia,Eastern Asia,China,CN
Ulaanbaatar,Ulaanbaatar International Airport,47.646916,106.819833,4482.0,MN,Asia,Eastern Asia,Mongolia,MN
Ulan Bator,Buyant-Ukhaa International Airport,47.843102,106.766998,4364.0,MN,Asia,Eastern Asia,Mongolia,MN
Kunming,Kunming Changshui International Airport,25.101944399999997,102.9291667,6903.0,CN,Asia,Eastern Asia,China,CN
Xiamen,Xiamen Gaoqi International Airport,24.54400062561035,118.12799835205078,59.0,CN,Asia,Eastern Asia,China,CN
Fuzhou,Fuzhou Changle International Airport,25.935100555419922,119.66300201416016,46.0,CN,Asia,Eastern Asia,China,CN
Hangzhou,Hangzhou Xiaoshan International Airport,30.22949981689453,120.43399810791016,23.0,CN,Asia,Eastern Asia,China,CN
Jinan,Yaoqiang Airport,36.857200622558594,117.21600341796876,76.0,CN,Asia,Eastern Asia,China,CN
Ningbo,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,13.0,CN,Asia,Eastern Asia,China,CN
Nanjing,Nanjing Lukou Airport,31.742000579833984,118.86199951171876,49.0,CN,Asia,Eastern Asia,China,CN
Shanghai,Shanghai Pudong International Airport,31.143400192260746,121.80500030517578,13.0,CN,Asia,Eastern Asia,China,CN
Chongqing,Chongqing Jiangbei International Airport,29.719200134277344,106.64199829101562,1365.0,CN,Asia,Eastern Asia,China,CN
Guiyang,Longdongbao Airport,26.53849983215332,106.8010025024414,3736.0,CN,Asia,Eastern Asia,China,CN
Chengdu,Chengdu Shuangliu International Airport,30.578500747680664,103.9469985961914,1625.0,CN,Asia,Eastern Asia,China,CN
Ürümqi,Ürümqi Diwopu International Airport,43.90710067749024,87.47419738769531,2125.0,CN,Asia,Eastern Asia,China,CN
Harbin,Taiping Airport,45.6234016418457,126.25,457.0,CN,Asia,Eastern Asia,China,CN
Dalian,Zhoushuizi Airport,38.9656982421875,121.53900146484376,107.0,CN,Asia,Eastern Asia,China,CN
Shenyang,Taoxian Airport,41.63980102539063,123.48300170898438,198.0,CN,Asia,Eastern Asia,China,CN
